source,target,weight
45037,13051,8
45037,13033,52
45037,6037,5
45037,1119,19
45037,1081,145
45039,45091,162
45039,45087,24
45039,45085,7
45039,45079,2996
45039,45071,407
45039,45065,11
45039,45063,413
45039,45059,6
45039,45057,33
45039,45055,298
45039,45047,3
45039,45045,50
45039,45039,3345
45039,45037,1
45039,45035,44
45039,45025,43
45039,45023,319
45039,45003,11
45039,37125,16
45039,37119,219
45039,37109,60
45039,29189,24
45039,22033,2
45041,55079,12
45041,51181,21
45041,51087,9
45041,51059,42
45041,47157,8
45041,45089,1720
45041,45085,322
45041,45083,11
45041,45081,42
45041,45079,375
45041,45075,21
45041,45073,16
45041,45069,319
45041,45067,304
45041,45063,192
45041,45061,282
45041,45059,4
45041,45057,19
45041,45055,128
45041,45051,309
45041,45047,15
45041,45045,9
45041,45043,173
45041,45041,48416
45041,45035,16
45041,45033,288
45041,45031,3339
45041,45027,283
45041,45025,99
45041,45023,15
45041,45019,74
45041,45017,9
45041,45015,62
45041,45011,17
45041,45007,7
45041,45005,6
45041,45003,31
45041,42133,7
45041,42013,17
45041,37179,32
45041,37155,82
45041,37153,16
45041,37139,6
45041,37135,16
45041,37125,41
45041,37119,41
45041,37051,9
45041,37047,10
45041,37021,3
45041,37019,4
45041,37017,8
45041,37007,8
45041,34017,55
45041,24033,6
45041,21081,9
45041,21035,7
45041,17031,9
45041,13233,5
45041,13121,9
45041,13059,7
45041,13013,57
45041,12127,4
45041,12086,6
45041,12009,7
45041,11001,5
45041,10005,10
45041,6037,8
45041,5033,22
45043,53005,22
45043,51620,17
45043,48201,18
45043,48039,15
45043,47157,20
45043,47093,80
45043,45091,27
45043,45089,561
45043,45085,46
45043,45083,8
45043,45079,7
45043,45067,20
45043,45055,92
45043,45051,4279
45043,45045,7
45043,45043,15910
45043,45041,318
45043,45035,13
45043,45033,15
45043,45019,387
45043,45015,246
45043,42129,10
45043,42091,6
45043,42055,3
45043,39095,5
45043,39061,7
45043,37183,21
45043,37155,22
45043,37129,18
45043,37119,63
45043,36047,43
45043,36029,14
45043,22051,12
45043,22033,7
45043,13147,14
45043,13121,10
45043,13033,18
45043,11001,11
45043,9009,19
45043,9001,11
45043,6013,9
45043,1073,7
45045,53005,23
45045,51760,6
45045,51710,47
45045,51087,7
45045,51059,14
45045,51041,4
45045,48453,17
45045,48439,16
45045,48397,17
45045,48231,7
45045,48201,111
45045,48177,23
45045,48113,15
45045,48037,21
45045,48029,17
45045,47187,13
45045,47157,7
45045,47093,8
45045,47063,5
45045,47001,13
45045,45091,45
45045,45087,56
45045,45085,38
45045,45083,17094
45045,45079,339
45045,45077,3509
45045,45075,9
45045,45073,491
45045,45071,116
45045,45065,13
45045,45063,177
45045,45059,2905
45045,45055,45
45045,45051,2
45045,45047,606
45045,45045,183009
45045,45043,20
45045,45041,16
45045,45039,32
45045,45037,13
45045,45029,20
45045,45021,140
45045,45019,83
45045,45013,10
45045,45011,9
45045,45007,4497
45045,45003,51
45045,45001,47
45045,42119,5
45045,42101,24
45045,42091,54
45045,42081,50
45045,42045,12
45045,42015,15
45045,42003,26
45045,41051,20
45045,40143,15
45045,39165,11
45045,39141,6
45045,39131,12
45045,39061,10
45045,39049,19
45045,39035,25
45045,38017,5
45045,37183,67
45045,37179,21
45045,37175,86
45045,37161,18
45045,37149,134
45045,37133,9
45045,37119,270
45045,37099,5
45045,37089,285
45045,37081,11
45045,37071,43
45045,37067,7
45045,37063,74
45045,37045,29
45045,37035,13
45045,37021,275
45045,36081,29
45045,36061,11
45045,36047,10
45045,34039,53
45045,34013,5
45045,26125,15
45045,26021,9
45045,25021,13
45045,25009,15
45045,24510,22
45045,24005,5
45045,22051,18
45045,21067,38
45045,20209,17
45045,20193,38
45045,20173,13
45045,19113,11
45045,18097,33
45045,17179,8
45045,17161,20
45045,17143,12
45045,17089,24
45045,17031,29
45045,13285,12
45045,13275,9
45045,13257,12
45045,13245,36
45045,13187,5
45045,13147,8
45045,13139,5
45045,13135,10
45045,13121,233
45045,13119,10
45045,13115,17
45045,13113,3
45045,13109,7
45045,13105,12
45045,13089,49
45045,13081,20
45045,13073,11
45045,13067,62
45045,13063,62
45045,13059,6
45045,13051,4
45045,13021,13
45045,12123,21
45045,12105,23
45045,12103,29
45045,12086,42
45045,12057,14
45045,12009,12
45045,11001,34
45045,9009,7
45045,9003,13
45045,8037,6
45045,6085,18
45045,6075,33
45045,6037,53
45045,2020,52
45047,53063,14
45047,45091,9
45047,45087,15
45047,45083,153
45047,45081,406
45047,45079,127
45047,45077,44
45047,45073,4
45047,45071,337
45047,45065,167
45047,45063,103
45047,45059,1203
45047,45047,22018
45047,45045,1086
45047,45037,52
45047,45031,6
45047,45019,24
45047,45013,24
45047,45007,373
45047,45003,94
45047,45001,1127
45047,39061,14
45047,37119,57
45047,37069,4
45047,36061,20
45047,13317,8
45047,13245,98
45047,13121,12
45047,13073,87
45047,12099,5
45047,12031,6
45049,54061,43
45049,45075,41
45049,45063,3
45049,45059,5
45049,45053,383
45049,45049,4662
45049,45035,11
45049,45029,289
45049,45019,67
45049,45013,1307
45049,45011,38
45049,45009,83
45049,45005,366
45049,45003,73
45049,13245,15
45049,13103,105
45049,13051,88
45049,12031,25
45051,54059,16
45051,54039,9
45051,51760,29
45051,51710,15
45051,51680,5
45051,51590,13
45051,51550,18
45051,51153,27
45051,51107,16
45051,51087,9
45051,51069,6
45051,51067,34
45051,51059,23
45051,51019,6
45051,51009,17
45051,48439,19
45051,48029,9
45051,47157,24
45051,47065,69
45051,47009,43
45051,46099,10
45051,45091,16
45051,45089,126
45051,45085,43
45051,45083,75
45051,45079,143
45051,45075,107
45051,45073,5
45051,45067,494
45051,45063,203
45051,45061,15
45051,45055,53
45051,45051,116617
45051,45047,11
45051,45045,81
45051,45043,3913
45051,45041,677
45051,45039,19
45051,45037,8
45051,45035,29
45051,45033,116
45051,45031,37
45051,45027,24
45051,45019,160
45051,45015,23
45051,45009,29
45051,45007,5
45051,45003,9
45051,42133,16
45051,42129,15
45051,42105,15
45051,42055,27
45051,42045,8
45051,42035,5
45051,39153,12
45051,39129,9
45051,39049,32
45051,37191,26
45051,37183,70
45051,37169,9
45051,37165,13
45051,37155,8
45051,37153,8
45051,37135,11
45051,37133,18
45051,37129,121
45051,37125,63
45051,37119,96
45051,37117,6
45051,37097,16
45051,37085,5
45051,37081,18
45051,37071,29
45051,37067,100
45051,37057,8
45051,37051,49
45051,37049,8
45051,37047,537
45051,37045,8
45051,37035,42
45051,37025,48
45051,37021,8
45051,37019,815
45051,37017,41
45051,37001,23
45051,36105,13
45051,36103,5
45051,36081,8
45051,36059,6
45051,36055,23
45051,36047,25
45051,36029,31
45051,36019,2
45051,36005,16
45051,34033,27
45051,34029,7
45051,34025,20
45051,34021,4
45051,34007,9
45051,34005,4
45051,34003,8
45051,33011,4
45051,32003,12
45051,31109,13
45051,30063,8
45051,28047,3
45051,26099,6
45051,26041,9
45051,26017,16
45051,25023,13
45051,25017,18
45051,25003,20
45051,24510,16
45051,24031,24
45051,24025,10
45051,24009,16
45051,24005,15
45051,19153,18
45051,17179,10
45051,17031,10
45051,13313,25
45051,13121,9
45051,13113,9
45051,13089,25
45051,13063,15
45051,13053,6
45051,13051,21
45051,13015,14
45051,12109,33
45051,12105,17
45051,12103,7
45051,12095,25
45051,12086,11
45051,12057,13
45051,12031,44
45051,11001,19
45051,9015,11
45051,9001,11
45051,8107,1
45051,8005,9
45051,6037,10
45051,1055,14
45051,1015,9
45053,51760,12
45053,51059,4
45053,48201,30
45053,45073,74
45053,45063,93
45053,45053,4910
45053,45049,450
45053,45035,8
45053,45029,16
45053,45019,84
45053,45013,4997
45053,45003,28
45053,41009,35
45053,39035,5
45053,36061,7
45053,29077,12
45053,18097,23
45053,13297,3
45053,13103,37
45053,13051,756
45053,9003,11
45055,55115,7
45055,54039,42
45055,51155,22
45055,45091,57
45055,45085,727
45055,45083,66
45055,45079,8170
45055,45075,66
45055,45071,6
45055,45063,1183
45055,45061,158
45055,45057,802
45055,45055,13630
45055,45041,127
45055,45039,185
45055,45037,2
45055,45035,18
45055,45031,177
45055,45027,33
45055,45025,135
45055,45023,34
45055,45019,45
45055,45017,8
45055,45003,17
45055,37183,6
45055,37179,62
45055,37119,77
45055,37063,17
45055,37055,17
45055,37051,6
45055,37037,24
45055,37021,52
45055,24013,18
45055,13245,20
45055,13153,4
45055,13135,5
45055,13051,6
45055,5093,8
45055,1073,15
45057,48439,29
45057,45091,3444
45057,45085,6
45057,45083,36
45057,45079,293
45057,45069,2
45057,45063,136
45057,45057,16927
45057,45055,725
45057,45041,6
45057,45039,31
45057,45037,1
45057,45033,8
45057,45031,177
45057,45025,638
45057,45023,710
45057,45021,20
45057,45003,52
45057,39035,9
45057,37183,16
45057,37179,1587
45057,37167,28
45057,37119,7437
45057,37113,65
45057,37097,29
45057,37071,52
45057,37067,12
45057,37025,38
45057,27123,7
45057,26163,23
45057,24031,24
45057,19153,17
45057,18097,20
45057,13139,8
45057,13033,33
45057,12086,25
45057,12011,8
45059,55009,10
45059,48113,5
45059,45091,4
45059,45087,75
45059,45085,32
45059,45083,1211
45059,45081,9
45059,45079,131
45059,45077,64
45059,45073,27
45059,45071,674
45059,45067,21
45059,45063,62
45059,45059,15125
45059,45051,7
45059,45047,1552
45059,45045,7111
45059,45037,19
45059,45029,13
45059,45021,17
45059,45019,2
45059,45007,273
45059,45001,73
45059,42003,5
45059,37119,17
45059,37097,26
45059,37089,5
45059,37067,6
45059,37051,31
45059,37001,5
45059,31109,8
45059,13303,4
45059,13245,24
45059,13073,7
45059,13057,9
45059,13051,33
45059,12086,12
45059,11001,8
45059,10003,8
45059,1089,7
45061,46093,7
45061,45089,32
45061,45085,1152
45061,45079,333
45061,45077,37
45061,45075,32
45061,45063,83
45061,45061,2263
45061,45057,21
45061,45055,690
45061,45051,5
45061,45045,11
45061,45043,6
45061,45041,689
45061,45039,34
45061,45031,472
45061,45027,12
45061,45025,61
45061,45019,12
45061,45013,14
45061,45007,18
45061,37191,20
45061,37183,5
45061,37119,9
45061,24031,5
45061,13033,6
45061,12086,9
45063,55079,17
45063,55039,6
45063,55009,4
45063,51810,9
45063,51680,8
45063,51650,16
45063,51181,17
45063,51107,19
45063,51059,33
45063,51035,1
45063,48479,14
45063,48439,13
45063,48201,11
45063,48121,15
45063,47037,19
45063,47015,10
45063,45091,53
45063,45087,92
45063,45085,321
45063,45083,103
45063,45081,706
45063,45079,46420
45063,45077,21
45063,45075,977
45063,45073,25
45063,45071,936
45063,45069,37
45063,45063,74215
45063,45059,107
45063,45057,40
45063,45055,256
45063,45051,116
45063,45049,53
45063,45047,88
45063,45045,158
45063,45041,148
45063,45039,913
45063,45037,228
45063,45035,14
45063,45033,3
45063,45031,8
45063,45029,5
45063,45027,16
45063,45023,15
45063,45019,140
45063,45017,326
45063,45015,29
45063,45013,15
45063,45011,57
45063,45009,39
45063,45007,26
45063,45003,772
45063,39049,10
45063,37191,8
45063,37183,17
45063,37161,9
45063,37133,20
45063,37119,310
45063,37101,32
45063,37083,23
45063,37067,37
45063,37063,28
45063,37057,21
45063,37051,63
45063,37021,29
45063,37019,12
45063,36081,11
45063,36029,13
45063,34035,8
45063,34005,27
45063,32003,11
45063,29189,11
45063,29019,15
45063,28121,28
45063,28087,7
45063,26163,13
45063,26043,11
45063,24031,8
45063,24027,4
45063,23011,4
45063,21157,10
45063,21111,9
45063,21067,4
45063,20091,13
45063,19163,14
45063,19103,7
45063,19049,11
45063,18097,2
45063,18003,10
45063,17201,11
45063,13247,5
45063,13245,175
45063,13217,14
45063,13151,35
45063,13133,10
45063,13121,82
45063,13073,44
45063,13067,12
45063,13063,24
45063,13051,30
45063,13033,4
45063,13031,90
45063,12099,12
45063,12095,4
45063,12089,5
45063,12086,15
45063,12057,11
45063,12031,25
45063,12011,26
45063,10003,2
45063,8101,1
45063,6073,2
45063,6067,4
45063,4019,8
45063,4013,7
45063,2185,9
45063,1125,12
45063,1121,18
45063,1043,11
45065,45083,13
45065,45081,18
45065,45071,13
45065,45065,1281
45065,45063,7
45065,45059,6
45065,45047,581
45065,45037,102
45065,45011,30
45065,45007,39
45065,45003,76
45065,45001,105
45065,36055,4
45065,13247,2
45065,13245,197
45065,13189,5
45065,13181,2
45065,13073,238
45065,13051,69
45065,13033,5
45065,1073,3
45067,51595,23
45067,45089,60
45067,45085,21
45067,45079,11
45067,45073,9
45067,45069,194
45067,45067,5970
45067,45061,19
45067,45051,1293
45067,45043,36
45067,45041,2415
45067,45037,14
45067,45033,951
45067,45031,183
45067,45025,8
45067,45015,6
45067,42101,3
45067,37165,7
45067,37155,206
45067,37105,19
45067,37093,39
45067,37047,37
45067,37019,7
45067,37017,74
45067,13245,4
45067,13127,7
45069,51059,22
45069,45091,3
45069,45085,36
45069,45079,16
45069,45077,11
45069,45075,15
45069,45069,5150
45069,45067,35
45069,45063,29
45069,45051,26
45069,45041,477
45069,45033,389
45069,45031,214
45069,45025,1162
45069,45019,19
45069,37179,35
45069,37173,11
45069,37165,866
45069,37155,165
45069,37153,485
45069,37151,2
45069,37141,1
45069,37125,51
45069,37123,9
45069,37119,20
45069,37093,6
45069,37051,46
45069,37017,18
45069,37007,63
45069,22035,9
45069,19113,6
45069,13121,11
45069,13051,16
45071,51013,19
45071,48061,10
45071,45091,3
45071,45087,180
45071,45085,10
45071,45083,114
45071,45081,146
45071,45079,1631
45071,45075,12
45071,45073,9
45071,45071,10296
45071,45067,2
45071,45063,1553
45071,45059,873
45071,45055,38
45071,45047,210
45071,45045,125
45071,45043,8
45071,45041,9
45071,45039,287
45071,45023,12
45071,45021,17
45071,45019,6
45071,45007,5
45071,39029,17
45071,37119,12
45071,37051,30
45071,24027,7
45071,24025,5
45071,13121,9
45071,13073,20
45073,51590,25
45073,48245,8
45073,47011,6
45073,47001,12
45073,45091,5
45073,45083,137
45073,45079,25
45073,45077,3553
45073,45073,20317
45073,45059,24
45073,45045,1034
45073,45041,14
45073,45037,2
45073,45019,10
45073,45015,39
45073,45007,1802
45073,42015,19
45073,37183,6
45073,37175,4
45073,37171,31
45073,37161,67
45073,37147,13
45073,37129,16
45073,37099,168
45073,37021,26
45073,36061,13
45073,24003,15
45073,21073,10
45073,18127,12
45073,18005,61
45073,17031,11
45073,13285,13
45073,13257,213
45073,13245,8
45073,13241,49
45073,13195,8
45073,13185,12
45073,13163,16
45073,13157,36
45073,13147,46
45073,13139,10
45073,13137,13
45073,13135,12
45073,13121,77
45073,13119,7
45073,13113,11
45073,13089,13
45073,13067,59
45073,13063,15
45073,13059,13
45073,13047,33
45073,13011,6
45073,11001,14
45073,1101,18
45075,45091,8
45075,45085,31
45075,45083,24
45075,45081,10
45075,45079,1667
45075,45077,19
45075,45075,25025
45075,45071,53
45075,45069,15
45075,45067,5
45075,45063,1361
45075,45059,37
45075,45055,36
45075,45049,27
45075,45047,3
45075,45045,16
45075,45043,15
45075,45041,77
45075,45039,13
45075,45037,2
45075,45035,836
45075,45029,123
45075,45027,188
45075,45019,805
45075,45017,470
45075,45015,633
45075,45013,4
45075,45011,314
45075,45009,654
45075,45005,63
45075,45003,322
45075,42133,2
45075,37125,32
45075,37119,14
45075,37081,15
45075,37057,8
45075,34023,3
45075,28081,2
45075,13299,13
45075,13247,46
45075,13245,30
45075,13163,4
45075,13151,17
45075,13135,2
45075,13031,8
45075,1031,6
45077,51013,3
45077,48201,21
45077,47065,48
45077,45091,54
45077,45083,945
45077,45079,26
45077,45077,27285
45077,45073,2786
45077,45071,5
45077,45063,97
45077,45059,20
45077,45047,71
45077,45045,13480
45077,45041,3
45077,45039,23
45077,45035,8
45077,45021,34
45077,45019,36
45077,45007,4035
45077,42091,10
45077,42055,8
45077,42019,10
45077,39141,11
45077,39103,27
45077,39057,5
45077,37183,45
45077,37179,44
45077,37177,13
45077,37175,18
45077,37171,12
45077,37157,6
45077,37119,140
45077,37101,10
45077,37099,7
45077,37089,11
45077,37081,30
45077,37071,4
45077,37045,12
45077,37035,6
45077,35005,8
45077,24017,11
45077,18157,18
45077,17031,8
45077,13257,3
45077,13193,10
45077,13135,13
45077,13121,19
45077,13117,17
45077,13107,15
45077,13089,27
45077,13067,5
45077,13063,17
45077,13033,17
45077,12095,14
45077,12011,15
45077,6097,6
45077,6081,6
45077,1097,6
45077,1089,12
45077,1081,12
45079,54027,7
45079,54023,11
45079,51800,4
45079,51710,47
45079,51700,27
45079,51510,56
45079,51171,16
45079,51153,6
45079,51059,16
45079,51003,17
45079,48453,6
45079,48201,12
45079,48157,12
45079,48113,12
45079,48029,6
45079,47187,13
45079,47157,7
45079,47093,7
45079,46013,8
45079,45091,163
45079,45087,46
45079,45085,1729
45079,45083,367
45079,45079,153326
45079,45077,27
45079,45075,772
45079,45071,810
45079,45063,25595
45079,45061,122
45079,45059,78
45079,45057,133
45079,45055,1933
45079,45051,44
45079,45047,98
45079,45045,447
45079,45043,35
45079,45041,240
45079,45039,1259
45079,45037,55
45079,45035,83
45079,45031,104
45079,45029,8
45079,45027,22
45079,45025,52
45079,45023,38
45079,45021,9
45079,45019,412
45079,45017,318
45079,45015,8
45079,45013,64
45079,45011,18
45079,45009,18
45079,45007,29
45079,45005,6
45079,45003,267
45079,45001,14
45079,42101,31
45079,42043,8
45079,42029,3
45079,39093,8
45079,39061,24
45079,39049,39
45079,39025,16
45079,38035,13
45079,37183,113
45079,37171,4
45079,37147,11
45079,37135,4
45079,37133,18
45079,37119,546
45079,37097,7
45079,37081,29
45079,37067,45
45079,37063,7
45079,37051,15
45079,37021,3
45079,37001,14
45079,36099,44
45079,36061,8
45079,36059,34
45079,34035,3
45079,34027,20
45079,34021,8
45079,34005,13
45079,34003,10
45079,34001,9
45079,29189,25
45079,29077,9
45079,29019,28
45079,28059,11
45079,27145,8
45079,26163,11
45079,26149,3
45079,24027,2
45079,22071,7
45079,22045,13
45079,21067,4
45079,19153,28
45079,18097,23
45079,17201,7
45079,17143,29
45079,17113,16
45079,17031,11
45079,13319,4
45079,13245,191
45079,13147,6
45079,13135,86
45079,13121,194
45079,13089,7
45079,13073,7
45079,13067,53
45079,13051,8
45079,13033,5
45079,12099,32
45079,12031,7
45079,11001,36
45079,6053,14
45079,6037,41
45079,5119,5
45079,4013,13
45081,47093,5
45081,45087,10
45081,45085,4
45081,45081,3537
45081,45079,393
45081,45073,8
45081,45071,616
45081,45065,14
45081,45063,1785
45081,45059,24
45081,45047,316
45081,45045,47
45081,45041,10
45081,45039,17
45081,45037,627
45081,45035,44
45081,45005,2
45081,45003,357
45081,37115,3
45081,28121,17
45081,21199,8
45081,13245,44
45081,13181,30
45081,13121,8
45081,13073,28
45081,9001,36
45081,4015,1
45083,51700,14
45083,51595,12
45083,51590,2
45083,51191,13
45083,48215,6
45083,48201,54
45083,47065,48
45083,47063,23
45083,47009,38
45083,45091,91
45083,45087,1052
45083,45085,23
45083,45083,97703
45083,45081,22
45083,45079,273
45083,45077,227
45083,45075,22
45083,45073,101
45083,45071,165
45083,45063,89
45083,45059,652
45083,45057,38
45083,45051,82
45083,45047,129
45083,45045,18869
45083,45039,15
45083,45037,18
45083,45029,6
45083,45025,28
45083,45023,43
45083,45021,2306
45083,45019,11
45083,45015,41
45083,45007,353
45083,45003,34
45083,45001,52
45083,39061,13
45083,39035,26
45083,39025,6
45083,37189,28
45083,37183,18
45083,37179,23
45083,37161,257
45083,37159,19
45083,37149,394
45083,37147,9
45083,37133,29
45083,37119,329
45083,37109,6
45083,37089,143
45083,37081,34
45083,37077,8
45083,37071,100
45083,37067,1
45083,37057,3
45083,37045,98
45083,37025,91
45083,37021,171
45083,36081,27
45083,36001,8
45083,28049,3
45083,27053,15
45083,27003,7
45083,26125,5
45083,26075,3
45083,26005,15
45083,24510,15
45083,24021,21
45083,24005,15
45083,19153,18
45083,19113,12
45083,17143,11
45083,17031,26
45083,13199,21
45083,13147,27
45083,13127,4
45083,13121,72
45083,13067,4
45083,13057,19
45083,13051,4
45083,13021,1
45083,12099,14
45083,12086,6
45083,12081,1
45083,12011,10
45083,6059,22
45083,5043,9
45083,1103,40
45083,1073,5
45085,55079,43
45085,55009,9
45085,51840,2
45085,48201,26
45085,48029,9
45085,45089,124
45085,45085,35082
45085,45079,2804
45085,45077,5
45085,45075,116
45085,45073,11
45085,45063,323
45085,45061,514
45085,45057,31
45085,45055,889
45085,45051,28
45085,45049,3
45085,45045,4
45085,45041,763
45085,45039,24
45085,45037,9
45085,45033,48
45085,45031,81
45085,45029,11
45085,45027,1410
45085,45025,59
45085,45023,3
45085,45019,235
45085,45017,9
45085,45015,11
45085,45013,10
45085,37155,9
45085,37129,20
45085,37127,9
45085,37119,104
45085,37083,35
45085,37051,10
45085,34025,57
45085,34007,8
45085,31153,17
45085,13245,32
45085,13117,27
45085,12109,38
45085,12011,18
45085,4013,15
45085,1089,9
45085,1073,6
45087,51121,7
45087,45091,93
45087,45087,6650
45087,45083,2538
45087,45079,38
45087,45077,40
45087,45071,252
45087,45063,68
45087,45059,276
45087,45045,271
45087,45039,36
45087,45023,102
45087,45021,252
45087,45019,18
45087,45007,9
45087,45001,10
45087,37179,5
45087,37157,9
45087,37119,29
45087,37071,25
45087,37045,8
45087,36061,7
45087,25023,6
45087,12033,12
45087,12031,9
45089,51047,9
45089,45089,6022
45089,45085,221
45089,45079,101
45089,45075,25
45089,45073,8
45089,45067,42
45089,45063,74
45089,45061,17
45089,45051,456
45089,45045,26
45089,45043,1540
45089,45041,1891
45089,45033,12
45089,45031,6
45089,45027,336
45089,45019,79
45089,45015,301
45089,45013,3
45089,37151,6
45089,36061,5
45089,36059,4
45089,27123,5
45089,22071,10
45089,21093,3
45089,13245,1
45091,55141,22
45091,54029,62
45091,51540,28
45091,51135,9
45091,51059,44
45091,51013,11
45091,51009,14
45091,50007,10
45091,48201,73
45091,48113,15
45091,48029,25
45091,47187,7
45091,47157,20
45091,47065,21
45091,45091,65998
45091,45089,13
45091,45087,100
45091,45085,28
45091,45083,268
45091,45079,632
45091,45077,15
45091,45075,42
45091,45073,26
45091,45071,3
45091,45069,33
45091,45063,119
45091,45057,1515
45091,45055,16
45091,45051,42
45091,45047,45
45091,45045,146
45091,45041,28
45091,45039,134
45091,45031,27
45091,45025,19
45091,45023,1593
45091,45021,339
45091,45019,29
45091,45015,28
45091,45013,26
45091,45009,11
45091,42095,7
45091,42077,9
45091,42003,18
45091,40109,12
45091,39089,27
45091,39061,11
45091,39045,8
45091,37183,44
45091,37179,646
45091,37161,108
45091,37159,34
45091,37155,18
45091,37141,15
45091,37125,14
45091,37119,33661
45091,37109,109
45091,37105,29
45091,37099,7
45091,37097,125
45091,37081,77
45091,37071,2605
45091,37069,10
45091,37063,39
45091,37057,25
45091,37051,37
45091,37045,354
45091,37035,51
45091,37027,22
45091,37025,555
45091,37023,14
45091,37021,34
45091,37007,6
45091,37001,10
45091,36119,8
45091,36061,17
45091,36051,17
45091,31109,7
45091,31019,23
45091,29189,37
45091,25023,12
45091,25017,7
45091,24510,8
45091,24031,18
45091,24005,6
45091,23005,73
45091,21111,14
45091,18081,9
45091,17043,8
45091,13245,34
45091,13135,23
45091,13121,46
45091,13089,21
45091,13067,59
45091,13053,14
45091,13051,12
45091,12086,100
45091,12031,4
45091,11001,45
45091,9003,27
45091,6013,11
45091,6001,8
45091,4013,15
45091,1101,11
46003,55117,1
46003,48201,1
46003,46135,2
46003,46111,21
46003,46109,1
46003,46103,4
46003,46101,2
46003,46099,13
46003,46085,1
46003,46073,14
46003,46067,3
46003,46055,1
46003,46043,80
46003,46035,224
46003,46023,25
46003,46015,41
46003,46005,6
46003,46003,879
46003,38035,1
46003,38017,2
46003,31015,2
46003,27133,2
46003,19193,11
46005,48201,6
46005,46127,7
46005,46115,79
46005,46111,13
46005,46103,16
46005,46099,22
46005,46097,26
46005,46077,137
46005,46073,317
46005,46069,1
46005,46065,18
46005,46059,70
46005,46037,1
46005,46035,3
46005,46025,126
46005,46019,1
46005,46015,2
46005,46013,23
46005,46011,15
46005,46005,8162
46005,46003,14
46005,40049,1
46005,27113,1
46005,27023,6
46005,20009,21
46005,17031,11
46005,16027,2
46007,53005,7
46007,46121,23
46007,46103,12
46007,46102,198
46007,46071,5
46007,46033,6
46007,46027,4
46007,46007,872
46007,38085,7
46007,31031,5
46009,46135,624
46009,46125,3
46009,46099,22
46009,46093,3
46009,46067,80
46009,46043,17
46009,46035,34
46009,46027,12
46009,46023,141
46009,46013,5
46009,46009,1784
46009,31109,6
46009,31107,14
46009,31027,7
46009,19193,7
46009,19167,1
46009,19141,2
46009,8031,2
46011,56025,12
46011,49035,19
46011,46135,5
46011,46129,5
46011,46125,7
46011,46123,14
46011,46103,8
46011,46101,122
46011,46099,564
46011,46097,14
46011,46091,4
46011,46087,22
46011,46083,73
46011,46079,79
46011,46077,125
46011,46067,15
46011,46065,23
46011,46061,4
46011,46059,3
46011,46057,70
46011,46051,10
46011,46039,107
46011,46037,21
46011,46035,4
46011,46029,211
46011,46027,59
46011,46025,7
46011,46019,7
46011,46015,5
46011,46013,26
46011,46011,16405
46011,46009,7
46011,46005,12
46011,42029,2
46011,32003,9
46011,31155,48
46011,31055,1
46011,31027,4
46011,29081,6
46011,27169,16
46011,27165,6
46011,27149,4
46011,27147,7
46011,27139,6
46011,27133,16
46011,27127,8
46011,27117,23
46011,27105,5
46011,27083,33
46011,27081,42
46011,27079,13
46011,27073,7
46011,27053,27
46011,27047,6
46011,27015,32
46011,19167,6
46011,19153,6
46011,19129,5
46011,19119,10
46011,19063,5
46011,17201,4
46011,11001,26
46011,9007,16
46013,51093,30
46013,46115,175
46013,46109,9
46013,46102,9
46013,46099,3
46013,46093,4
46013,46091,87
46013,46089,36
46013,46081,11
46013,46065,9
46013,46049,26
46013,46045,89
46013,46037,107
46013,46035,6
46013,46033,4
46013,46031,6
46013,46027,3
46013,46013,19825
46013,46005,16
46013,38101,10
46013,38035,6
46013,38021,82
46013,38017,16
46013,30083,11
46013,12113,8
46013,2170,12
46015,56027,3
46015,46099,7
46015,46085,191
46015,46073,9
46015,46069,2
46015,46065,16
46015,46035,29
46015,46023,15
46015,46017,112
46015,46015,2107
46015,46013,4
46015,46003,34
46015,27105,10
46015,27053,3
46017,46117,7
46017,46102,7
46017,46099,8
46017,46085,57
46017,46069,51
46017,46059,8
46017,46017,453
46017,46015,49
46017,31169,2
46017,6037,3
46019,56037,20
46019,56011,128
46019,56005,127
46019,46119,6
46019,46105,25
46019,46103,107
46019,46099,11
46019,46093,335
46019,46081,1096
46019,46063,22
46019,46019,2922
46019,42081,13
46019,38089,19
46019,38061,62
46019,38025,32
46019,30111,38
46019,30075,3
46019,30011,4
46019,27063,5
46019,19193,17
46019,13135,7
46021,46129,102
46021,46089,50
46021,46031,8
46021,46021,512
46021,46013,7
46021,38089,1
46021,38061,5
46021,38051,28
46021,38029,22
46021,38015,5
46023,49035,2
46023,48201,8
46023,46135,47
46023,46123,6
46023,46099,23
46023,46065,6
46023,46053,7
46023,46043,84
46023,46035,4
46023,46033,1
46023,46023,3510
46023,46015,17
46023,46009,38
46023,46005,3
46023,38015,4
46023,31107,2
46023,31079,4
46023,31015,9
46023,19193,4
46023,17089,4
46023,17031,3
46025,46115,20
46025,46103,2
46025,46099,10
46025,46077,38
46025,46069,3
46025,46057,56
46025,46039,2
46025,46035,1
46025,46033,9
46025,46029,226
46025,46025,1361
46025,46013,13
46025,46011,30
46025,46005,14
46025,38071,8
46027,56005,14
46027,46135,333
46027,46127,235
46027,46125,164
46027,46103,15
46027,46099,365
46027,46083,83
46027,46079,11
46027,46035,65
46027,46027,5353
46027,46009,20
46027,38017,7
46027,34027,3
46027,31179,15
46027,31043,16
46027,31027,11
46027,27133,13
46027,27105,19
